Date,Open,High,Low,Close,Adj Close,Volume
5/5/2006,98.139999,98.139999,97.769997,97.949997,57.390968,128600
5/8/2006,97.989998,98.050003,97.860001,98.019997,57.43203,116000
5/9/2006,97.940002,98.019997,97.860001,97.970001,57.402687,172500
5/10/2006,97.970001,98.190002,97.220001,97.860001,57.338245,170700
5/11/2006,97.910004,97.910004,97.699997,97.800003,57.30307,186900
5/12/2006,97.720001,97.800003,97.370003,97.589996,57.180035,181800
5/15/2006,97.699997,97.870003,97.610001,97.650002,57.215202,126100
5/16/2006,97.650002,98.169998,97.650002,98.129997,57.496471,471300
5/17/2006,97.760002,97.849998,97.410004,97.849998,57.332401,163200
5/18/2006,98.07,98.260002,98.040001,98.260002,57.572586,224200
5/19/2006,98.169998,98.410004,98.129997,98.239998,57.560894,316800
5/22/2006,98.43,98.550003,98.169998,98.260002,57.572586,374300
5/23/2006,98.050003,98.199997,97.910004,97.989998,57.414417,246100
5/24/2006,98.190002,98.419998,98.010002,98.010002,57.426113,192300
5/25/2006,98.25,98.389999,97.919998,98,57.420238,189500
5/26/2006,98.290001,98.529999,98.010002,98.419998,57.666355,275000
5/30/2006,98.199997,98.269997,98.099998,98.199997,57.537495,203400
5/31/2006,98.309998,98.309998,97.910004,97.980003,57.408546,415500
6/1/2006,97.639999,97.720001,97.410004,97.519997,57.363228,461500
6/2/2006,98.150002,98.279999,98,98.269997,57.80444,115500
6/5/2006,97.959999,98.260002,97.949997,97.949997,57.616169,356200
6/6/2006,98.080002,98.25,97.879997,98.209999,57.769108,255500
6/7/2006,98.120003,98.139999,97.849998,97.900002,57.586754,320000
6/8/2006,98.18,98.440002,98.010002,98.230003,57.78088,205100
6/9/2006,98.110001,98.410004,98.110001,98.370003,57.863243,166800
6/12/2006,98.360001,98.360001,98.059998,98.07,57.686794,193700
6/13/2006,98.400002,98.440002,98.110001,98.349998,57.851463,258900
6/14/2006,98.199997,98.25,97.849998,97.980003,57.633873,158000
6/15/2006,97.919998,97.940002,96,97.82,57.539707,114800
6/16/2006,97.970001,98,97.559998,97.760002,57.50441,227900
6/19/2006,97.639999,97.75,97.419998,97.5,57.351475,164400
6/20/2006,97.610001,97.629997,97.419998,97.559998,57.386799,109200
6/21/2006,97.510002,97.690002,97.410004,97.589996,57.404465,95700
6/22/2006,97.580002,97.580002,97.080002,97.169998,57.157417,248700
6/23/2006,97.230003,97.309998,97.110001,97.220001,57.186771,331800
6/26/2006,97.010002,97.279999,96.910004,96.940002,57.022106,561200
6/27/2006,97.279999,97.300003,97.010002,97.209999,57.180931,746000
6/28/2006,97.360001,97.360001,97.099998,97.110001,57.122112,108000
6/29/2006,97.150002,97.470001,97.099998,97.449997,57.322071,248100
6/30/2006,97.550003,97.620003,97.400002,97.440002,57.316208,187400
7/3/2006,96.989998,97.360001,96.989998,97.199997,57.403618,88800
7/5/2006,97.220001,97.220001,96.709999,96.910004,57.232304,260100
7/6/2006,97.089996,97.089996,96.870003,97,57.28548,137000
7/7/2006,97.129997,97.540001,97.110001,97.360001,57.4981,427600
7/10/2006,97.480003,97.540001,97.360001,97.449997,57.55122,92600
7/11/2006,97.599998,97.699997,97.459999,97.610001,57.645706,204000
7/12/2006,97.5,97.669998,97.400002,97.669998,57.68119,173100
7/13/2006,97.529999,97.800003,97.529999,97.75,57.728428,499200
7/14/2006,97.800003,97.889999,97.629997,97.879997,57.805214,738700
7/17/2006,97.790001,97.830002,97.650002,97.669998,57.68119,187300
7/18/2006,97.580002,97.699997,97.470001,97.599998,57.639824,223900
7/19/2006,97.470001,97.980003,97.410004,97.980003,57.864281,121400
7/20/2006,97.839996,98.160004,97.809998,98.080002,57.923313,91500
7/21/2006,98.260002,98.279999,98.010002,98.019997,57.887848,139800
7/24/2006,98.080002,98.209999,98.050003,98.169998,57.976471,172500
7/25/2006,98.160004,98.160004,97.93,98.089996,57.929214,86500
7/26/2006,98.059998,98.330002,97.949997,98.150002,57.964699,117200
7/27/2006,98.290001,98.400002,98.050003,98.309998,58.059135,135700
7/28/2006,98.529999,98.589996,98.360001,98.519997,58.183178,105400
7/31/2006,98.5,98.610001,98.400002,98.400002,58.112289,491100
8/1/2006,98.18,98.25,97.910004,98.230003,58.254028,195000
8/2/2006,98.339996,98.43,98.199997,98.269997,58.277748,127400
8/3/2006,98.389999,98.440002,98.150002,98.290001,58.289623,330100
8/4/2006,98.550003,98.709999,98.550003,98.599998,58.473461,136000
8/7/2006,98.620003,98.669998,98.510002,98.610001,58.479359,209400
8/8/2006,98.589996,98.769997,98.510002,98.610001,58.479359,137300
8/9/2006,98.449997,98.709999,98.449997,98.690002,58.526829,131700
8/10/2006,98.690002,98.699997,98.349998,98.639999,58.497177,143700
8/11/2006,98.519997,98.519997,98.389999,98.470001,58.396389,109600
8/14/2006,98.419998,98.440002,98.239998,98.360001,58.331158,195400
8/15/2006,98.660004,98.739998,98.529999,98.599998,58.473461,269400
8/16/2006,99.050003,99.050003,98.900002,98.93,58.669144,188300
8/17/2006,99.139999,99.139999,98.910004,98.940002,58.675072,143200
8/18/2006,99.120003,99.160004,98.989998,99.010002,58.716606,449000
8/21/2006,99.190002,99.260002,99.07,99.25,58.858936,350600
8/22/2006,99.209999,99.300003,99.129997,99.269997,58.870777,432000
8/23/2006,99.199997,99.300003,99.059998,99.230003,58.847073,157200
8/24/2006,99.360001,99.370003,99.220001,99.220001,58.84116,199600
8/25/2006,99.32,99.440002,99.220001,99.32,58.900452,173600
8/28/2006,99.220001,99.400002,99.18,99.230003,58.847073,294200
8/29/2006,99.260002,99.300003,99.050003,99.269997,58.870777,134600
8/30/2006,99.309998,99.449997,99.309998,99.419998,58.959732,146500
8/31/2006,99.489998,99.720001,99.459999,99.550003,59.036812,169200
9/1/2006,99.150002,99.290001,99.059998,99.169998,59.044579,125000
9/5/2006,99.199997,99.290001,99.040001,99.050003,58.973122,137500
9/6/2006,99.010002,99.120003,98.940002,99.07,58.985016,142200
9/7/2006,99.050003,99.239998,98.959999,99.040001,58.967186,273300
9/8/2006,99.269997,99.330002,99.169998,99.169998,59.044579,120400
9/11/2006,99.260002,99.300003,99.059998,99.099998,59.002884,190800
9/12/2006,99.169998,99.370003,99.089996,99.339996,59.145798,126600
9/13/2006,99.489998,99.529999,99.32,99.419998,59.193428,130600
9/14/2006,99.389999,99.459999,99.260002,99.279999,59.110115,172400
9/15/2006,99.449997,99.449997,99.25,99.25,59.092205,122500
9/18/2006,98.860001,99.25,98.860001,99.230003,59.080315,237400
9/19/2006,99.470001,99.57,99.400002,99.459999,59.217251,133100
9/20/2006,99.690002,99.75,99.510002,99.57,59.282749,215500
9/21/2006,99.690002,100.029999,99.5,100,59.538742,259600
9/22/2006,100.129997,100.239998,100.050003,100.059998,59.574429,271000
9/25/2006,100.260002,100.419998,100.220001,100.260002,59.693546,177400
9/26/2006,100.349998,100.379997,100.209999,100.25,59.687588,340200
9/27/2006,100.400002,100.529999,100.209999,100.209999,59.663811,430400
9/28/2006,100.290001,100.290001,100.080002,100.239998,59.681606,155400
9/29/2006,100.220001,100.349998,100.080002,100.160004,59.634041,414400
10/2/2006,99.739998,99.949997,99.699997,99.839996,59.690235,174200
10/3/2006,99.889999,99.900002,99.610001,99.82,59.678219,342400
10/4/2006,99.900002,100.220001,99.809998,100.209999,59.911385,252200
10/5/2006,100.110001,100.110001,99.900002,99.900002,59.726086,207800
10/6/2006,99.860001,99.860001,99.529999,99.529999,59.50489,328500
10/9/2006,99.620003,99.75,99.580002,99.739998,59.630451,181900
10/10/2006,99.470001,99.5,99.32,99.349998,59.397259,336400
10/11/2006,99.480003,99.510002,99.150002,99.239998,59.33147,275600
10/12/2006,99.339996,99.5,99.239998,99.339996,59.391304,261200
10/13/2006,99.199997,99.220001,99.059998,99.089996,59.241814,257400
10/16/2006,99.339996,99.339996,99.150002,99.25,59.337475,192400
10/17/2006,99.580002,99.599998,99.32,99.400002,59.427151,144600
10/18/2006,99.419998,99.550003,99.360001,99.519997,59.498924,304700
10/19/2006,99.389999,99.480003,99.290001,99.470001,59.469002,174200
10/20/2006,99.480003,99.5,99.360001,99.440002,59.451103,143300
10/23/2006,99.199997,99.25,99.110001,99.150002,59.277645,199000
10/24/2006,99.239998,99.32,99.199997,99.260002,59.343464,209000
10/25/2006,99.199997,99.589996,99.199997,99.5,59.486935,239900
10/26/2006,99.690002,99.860001,99.599998,99.839996,59.690235,185900
10/27/2006,100.120003,100.120003,99.82,100.040001,59.809788,266300
10/30/2006,100.019997,100.07,99.93,100.059998,59.821709,175300
10/31/2006,100.059998,100.43,100.019997,100.43,60.042923,189800
11/1/2006,100.050003,100.190002,99.800003,100.18,60.146225,773100
11/2/2006,100,100.089996,99.980003,100.07,60.08017,249400
11/3/2006,99.660004,99.699997,99.379997,99.550003,59.767979,172600
11/6/2006,99.5,99.629997,99.419998,99.550003,59.767979,240000
11/7/2006,99.849998,100,99.769997,99.800003,59.918125,225400
11/8/2006,99.860001,100.089996,99.860001,100.07,60.08017,185400
11/9/2006,100.029999,100.120003,99.949997,100.099998,60.098186,127200
11/10/2006,100.25,100.339996,100.120003,100.32,60.230259,145400
11/13/2006,100.169998,100.25,100.050003,100.199997,60.158207,187800
11/14/2006,100.440002,100.480003,100.290001,100.339996,60.242287,191800
11/15/2006,100.279999,100.279999,100.07,100.150002,60.128227,213000
11/16/2006,100.360001,100.370003,99.980003,100.059998,60.074181,305100
11/17/2006,100.110001,100.349998,100.080002,100.32,60.230259,534400
11/20/2006,100.349998,100.43,100.239998,100.389999,60.272285,222200
11/21/2006,100.389999,100.540001,100.300003,100.519997,60.350361,251200
11/22/2006,100.470001,100.68,100.449997,100.660004,60.434441,274000
11/24/2006,100.699997,100.779999,100.650002,100.690002,60.452393,176200
11/27/2006,100.519997,100.730003,100.410004,100.639999,60.422424,191000
11/28/2006,100.870003,100.940002,100.599998,100.910004,60.584499,269600
11/29/2006,100.940002,100.949997,100.690002,100.760002,60.494438,300900
11/30/2006,100.940002,101.129997,100.860001,101.07,60.680576,210500
12/1/2006,100.639999,100.970001,100.550003,100.860001,60.793865,354500
12/4/2006,100.860001,100.989998,100.720001,100.959999,60.854172,184600
12/5/2006,101.029999,101.029999,100.75,100.900002,60.817982,348500
12/6/2006,100.82,100.889999,100.75,100.82,60.769783,222800
12/7/2006,100.739998,100.769997,100.620003,100.730003,60.715523,169600
12/8/2006,100.68,100.730003,100.489998,100.519997,60.588966,364200
12/11/2006,100.589996,100.650002,100.5,100.5,60.576885,249200
12/12/2006,100.699997,100.800003,100.599998,100.779999,60.745651,222000
12/13/2006,100.589996,100.620003,100.400002,100.470001,60.558819,215700
12/14/2006,100.480003,100.480003,100.260002,100.330002,60.474415,2320000
12/15/2006,100.830002,100.830002,100.220001,100.309998,60.462364,314000
12/18/2006,100.370003,100.389999,100.260002,100.370003,60.498516,236000
12/19/2006,100.32,100.449997,100.290001,100.440002,60.540733,252900
12/20/2006,100.410004,100.5,100.339996,100.400002,60.516586,333500
12/21/2006,100.480003,100.660004,100.230003,100.599998,60.637161,306000
12/22/2006,100.519997,100.540001,100.279999,100.510002,60.582916,461300
12/26/2006,100.279999,100.5,100.279999,100.480003,60.564838,166000
12/27/2006,100.010002,100.110001,99.660004,99.839996,60.400875,781500
12/28/2006,99.949997,99.980003,99.610001,99.709999,60.322231,326900
12/29/2006,99.730003,99.730003,99.610001,99.699997,60.316158,278800
1/3/2007,100,100.07,99.790001,99.910004,60.443233,471200
1/4/2007,100.029999,100.190002,99.940002,100.120003,60.570278,1745500
1/5/2007,100,100.089996,99.900002,100.050003,60.527954,318200
1/8/2007,100.150002,100.150002,100.010002,100.110001,60.564224,281700
1/9/2007,100.169998,100.169998,100.040001,100.110001,60.564224,361300
1/10/2007,100.110001,100.110001,99.910004,100,60.497643,697900
1/11/2007,100.040001,100.089996,99.739998,99.809998,60.382706,445200
1/12/2007,99.800003,99.849998,99.599998,99.669998,60.298073,232500
1/16/2007,99.82,99.919998,99.669998,99.800003,60.37664,448700
1/17/2007,99.889999,99.959999,99.669998,99.739998,60.340355,258800
1/18/2007,99.739998,99.910004,99.650002,99.879997,60.425076,290600
1/19/2007,99.93,99.93,99.730003,99.839996,60.400875,309200
1/22/2007,99.910004,99.919998,99.790001,99.889999,60.43111,263600
1/23/2007,99.889999,99.889999,99.639999,99.699997,60.316158,334200
1/24/2007,99.839996,99.839996,99.650002,99.669998,60.298073,358000
1/25/2007,99.709999,99.709999,99.440002,99.540001,60.219364,296700
1/26/2007,99.459999,99.57,99.349998,99.529999,60.213341,289500
1/29/2007,99.68,99.690002,99.339996,99.400002,60.134708,388400
1/30/2007,99.550003,99.559998,99.370003,99.550003,60.225449,293100
1/31/2007,99.510002,99.82,99.449997,99.629997,60.273857,386400
2/1/2007,99.760002,99.760002,99.220001,99.290001,60.306026,821500
2/2/2007,99.389999,99.489998,99.279999,99.43,60.39106,445100
2/5/2007,99.57,99.610001,99.470001,99.589996,60.488247,248000
2/6/2007,99.699997,99.800003,99.370003,99.779999,60.603672,236400
2/7/2007,99.860001,99.940002,99.720001,99.900002,60.676502,289800
2/8/2007,99.870003,100,99.809998,99.959999,60.712971,353800
2/9/2007,99.800003,99.830002,99.519997,99.730003,60.573254,419600
2/12/2007,99.68,99.730003,99.459999,99.629997,60.512547,304700
2/13/2007,99.529999,99.709999,99.379997,99.620003,60.506435,227400
2/14/2007,99.790001,100.019997,99.68,100,60.737221,269400
2/15/2007,100.160004,100.220001,100.059998,100.139999,60.822289,438500
2/16/2007,100.139999,100.239998,100.089996,100.209999,60.864792,309400
2/20/2007,100.160004,100.290001,100.050003,100.260002,60.895149,252400
2/21/2007,100.160004,100.269997,100.019997,100.25,60.88908,223600
2/22/2007,100.18,100.18,100.010002,100.050003,60.767662,188000
2/23/2007,100.110001,100.370003,100.110001,100.290001,60.913376,360200
2/26/2007,100.410004,100.540001,100.349998,100.510002,61.046997,222700
2/27/2007,100.919998,101.669998,100.559998,100.919998,61.296028,379300
2/28/2007,100.919998,100.959999,100.620003,100.849998,61.253532,533700
3/1/2007,100.699997,100.720001,100.290001,100.440002,61.243744,662900
3/2/2007,100.540001,100.68,100.389999,100.650002,61.371769,187600
3/5/2007,100.690002,100.690002,100.43,100.589996,61.335171,264700
3/6/2007,100.410004,100.599998,100.410004,100.519997,61.292538,221300
3/7/2007,100.57,100.690002,100.459999,100.599998,61.341293,296500
3/8/2007,100.599998,100.660004,100.459999,100.510002,61.286427,351700
3/9/2007,100.330002,100.389999,100.209999,100.230003,61.115723,309900
3/12/2007,100.470001,100.550003,100.32,100.540001,61.304737,224200
3/13/2007,100.669998,100.800003,100.550003,100.800003,61.463272,344300
3/14/2007,100.720001,100.870003,100.610001,100.68,61.390102,468700
3/15/2007,100.809998,100.809998,100.519997,100.57,61.323036,201400
3/16/2007,100.550003,100.639999,100.449997,100.580002,61.329098,264100
3/19/2007,100.489998,100.529999,100.360001,100.510002,61.286427,181300
3/20/2007,100.68,100.690002,100.5,100.610001,61.347385,446400
3/21/2007,100.550003,100.82,100.480003,100.739998,61.426716,664300
3/22/2007,100.690002,100.709999,100.400002,100.550003,61.310833,210200
3/23/2007,100.669998,100.669998,100.309998,100.410004,61.225475,226200
3/26/2007,100.400002,100.650002,100.279999,100.349998,61.188892,444100
3/27/2007,100.449997,100.489998,100.269997,100.370003,61.201088,275600
3/28/2007,100.550003,100.650002,100.339996,100.419998,61.231571,217600
3/29/2007,100.360001,100.419998,100.209999,100.260002,61.133976,223000
3/30/2007,100.419998,100.43,100.07,100.260002,61.133976,435200
4/2/2007,100.190002,100.190002,99.809998,100,61.21299,1065300
4/3/2007,99.980003,100.019997,99.779999,99.900002,61.151768,390600
4/4/2007,100.010002,100.110001,99.910004,100.010002,61.21909,181400
4/5/2007,100.010002,100.019997,99.82,99.919998,61.164017,269600
4/9/2007,99.699997,99.709999,99.5,99.540001,60.931355,324200
4/10/2007,99.739998,99.860001,99.540001,99.690002,61.023209,314700
4/11/2007,99.839996,99.910004,99.510002,99.629997,60.986511,344200
4/12/2007,99.650002,99.830002,99.629997,99.75,61.059921,274100
4/13/2007,99.790001,99.790001,99.459999,99.589996,60.961971,291600
4/16/2007,99.650002,99.800003,99.57,99.790001,61.084415,396400
4/17/2007,99.910004,100.080002,99.839996,100.080002,61.261925,368200
4/18/2007,100.190002,100.239998,100.059998,100.230003,61.353779,160100
4/19/2007,100.300003,100.300003,100.050003,100.190002,61.329269,223500
4/20/2007,100.260002,100.260002,100.019997,100.139999,61.298618,162100
4/23/2007,100.18,100.300003,100.029999,100.239998,61.359894,409600
4/24/2007,100.309998,100.449997,100.260002,100.290001,61.390495,227500
4/25/2007,100.370003,100.449997,100.199997,100.330002,61.414967,401800
4/26/2007,100.309998,100.309998,100.059998,100.139999,61.298618,251900
4/27/2007,100.160004,100.209999,100.029999,100.120003,61.286396,169100
4/30/2007,100.300003,100.459999,100.239998,100.459999,61.494564,298600
5/1/2007,100,100.099998,99.800003,100.019997,61.458916,1029900
5/2/2007,100.080002,100.769997,99.800003,100.050003,61.477345,255200
5/3/2007,100.010002,100.059998,99.809998,99.940002,61.409817,267900
5/4/2007,100.059998,100.129997,99.940002,100.07,61.489632,233700
5/7/2007,100.050003,100.169998,99.970001,100.169998,61.55106,301500
5/8/2007,100.190002,100.199997,100.019997,100.059998,61.483524,291000
5/9/2007,100.190002,100.190002,99.93,99.940002,61.409817,302100
5/10/2007,100.050003,100.120003,99.940002,100.110001,61.514233,218200
5/11/2007,100.220001,100.230003,99.839996,99.910004,61.391354,185100
5/14/2007,100,100.019997,99.760002,99.93,61.403599,247300
5/15/2007,99.989998,100,99.75,99.889999,61.379032,266100
5/16/2007,99.75,99.93,99.699997,99.910004,61.391354,238800
5/17/2007,99.790001,99.830002,99.669998,99.739998,61.286827,212200
5/18/2007,99.68,99.739998,99.410004,99.449997,61.108707,431900
5/21/2007,99.529999,99.650002,99.410004,99.650002,61.231564,316500
5/22/2007,99.639999,99.639999,99.309998,99.449997,61.108707,353000
5/23/2007,99.400002,99.519997,99.160004,99.370003,61.059479,1081300
5/24/2007,99.239998,99.410004,99.040001,99.410004,61.084126,339300
5/25/2007,99.32,99.410004,99.169998,99.360001,61.05336,222200
5/29/2007,99.360001,99.389999,99.150002,99.260002,60.991917,222700
5/30/2007,99.449997,99.470001,99.269997,99.379997,61.065681,577600
5/31/2007,99.25,99.349998,99.120003,99.160004,60.930492,506000
6/1/2007,98.720001,98.769997,98.529999,98.629997,60.867512,942500
6/4/2007,98.709999,98.769997,98.610001,98.75,60.941628,299000
6/5/2007,98.669998,98.699997,98.370003,98.470001,60.768791,244800
6/6/2007,98.519997,98.540001,98.300003,98.510002,60.79348,1001300
6/7/2007,98.230003,98.230003,97.699997,97.830002,60.373806,319500
6/8/2007,97.599998,97.860001,97.57,97.709999,60.299759,389700
6/11/2007,97.580002,97.889999,97.57,97.779999,60.342976,261000
6/12/2007,97.550003,97.57,97.110001,97.199997,59.985031,380400
6/13/2007,97.110001,97.5,97.099998,97.349998,60.077591,407100
6/14/2007,97.470001,97.68,97.389999,97.540001,60.194866,230700
6/15/2007,97.660004,97.910004,97.540001,97.889999,60.410889,470200
6/18/2007,97.849998,97.980003,97.660004,97.959999,60.454071,242200
6/19/2007,98.120003,98.339996,98.019997,98.269997,60.645302,300900
6/20/2007,98.040001,98.150002,97.849998,97.970001,60.460239,298700
6/21/2007,97.940002,98.050003,97.779999,97.849998,60.386192,340000
6/22/2007,97.849998,98.080002,97.629997,98.080002,60.528072,357900
6/25/2007,98.239998,98.290001,98.040001,98.169998,60.583649,305000
6/26/2007,98.169998,98.269997,98.010002,98.050003,60.509583,639900
6/27/2007,98.360001,98.459999,98.129997,98.239998,60.62685,214500
6/28/2007,98.209999,98.330002,98.040001,98.169998,60.583649,293500
6/29/2007,98.309998,98.459999,98.18,98.360001,60.700947,506700
7/2/2007,97.959999,98.360001,97.959999,98.199997,60.862728,2726200
7/3/2007,98.339996,98.489998,98.040001,98.089996,60.79451,384200
7/5/2007,97.959999,97.959999,97.5,97.68,60.540348,453000
7/6/2007,97.410004,97.599998,97.32,97.510002,60.435047,281300
7/9/2007,97.709999,97.730003,97.519997,97.68,60.540348,232100
7/10/2007,97.949997,98.110001,97.779999,98.099998,60.800709,712600
7/11/2007,98.209999,98.209999,97.760002,97.879997,60.66436,233300
7/12/2007,98.019997,98.019997,97.669998,97.779999,60.602367,234100
7/13/2007,97.980003,98,97.699997,97.900002,60.676712,247600
7/16/2007,97.970001,98.220001,97.870003,98.099998,60.800709,279500
7/17/2007,98.040001,98.129997,97.849998,97.919998,60.689102,221300
7/18/2007,97.949997,98.32,97.93,98.169998,60.844101,226700
7/19/2007,98.059998,98.220001,98,98.169998,60.844101,321200
7/20/2007,98.150002,98.580002,98.120003,98.400002,60.986633,316300
7/23/2007,98.239998,98.480003,98.220001,98.339996,60.949409,255600
7/24/2007,98.389999,98.559998,98.349998,98.540001,61.073406,208800
7/25/2007,98.230003,98.650002,98.230003,98.480003,61.036198,580900
7/26/2007,98.57,99,98.550003,98.830002,61.253166,324600
7/27/2007,98.709999,98.889999,98.580002,98.730003,61.191185,329000
7/30/2007,98.809998,98.870003,98.610001,98.68,61.160179,389300
7/31/2007,98.629997,99.010002,98.599998,98.989998,61.352283,529100
8/1/2007,98.519997,98.599998,98.330002,98.330002,61.209747,814500
8/2/2007,98.32,98.480003,98.160004,98.279999,61.178616,566300
8/3/2007,98.519997,98.709999,98.389999,98.709999,61.446342,371600
8/6/2007,98.860001,98.860001,98.449997,98.550003,61.346672,231000
8/7/2007,98.599998,98.779999,98.410004,98.480003,61.303108,280300
8/8/2007,98.480003,98.489998,98.169998,98.360001,61.228458,277200
8/9/2007,98.459999,98.57,98.32,98.480003,61.303108,271600
8/10/2007,98.68,98.68,98.120003,98.150002,61.097733,398700
8/13/2007,98.040001,98.489998,98.040001,98.330002,61.209747,220200
8/14/2007,98.290001,98.68,98.290001,98.599998,61.377869,250900
8/15/2007,98.790001,98.800003,98.470001,98.730003,61.458775,224900
8/16/2007,98.720001,98.980003,98.43,98.669998,61.42141,541400
8/17/2007,98.669998,98.970001,98.419998,98.889999,61.558334,311800
8/20/2007,98.900002,99.019997,98.790001,98.800003,61.502323,252400
8/21/2007,99.309998,99.379997,99.110001,99.260002,61.788666,224600
8/22/2007,99.150002,99.260002,98.959999,99.18,61.738892,545300
8/23/2007,99.160004,99.32,99.010002,99.300003,61.813557,522300
8/24/2007,99.269997,99.309998,99.029999,99.050003,61.657932,293700
8/27/2007,99.239998,99.440002,99.169998,99.349998,61.844616,301600
8/28/2007,99.410004,99.769997,99.370003,99.75,62.093674,187700
8/29/2007,99.769997,99.849998,99.540001,99.550003,61.969151,201400
8/30/2007,99.739998,99.830002,99.639999,99.760002,62.099899,186400
8/31/2007,99.699997,100.089996,99.519997,99.82,62.13726,201000
9/4/2007,99.980003,101,99.099998,99.279999,62.067837,554500
9/5/2007,99.089996,99.739998,99.089996,99.599998,62.267883,294600
9/6/2007,99.639999,99.730003,99.510002,99.580002,62.255424,761000
9/7/2007,99.93,100.230003,99.75,100.199997,62.643013,353400
9/10/2007,100.290001,100.540001,100.129997,100.440002,62.793095,285900
9/11/2007,100.029999,100.410004,100.029999,100.260002,62.680584,687000
9/12/2007,100.209999,100.260002,100.019997,100.120003,62.593037,2039700
9/13/2007,99.800003,99.940002,99.629997,99.830002,62.411709,790400
9/14/2007,100.099998,100.129997,99.699997,99.900002,62.455467,320600
9/17/2007,99.860001,99.959999,99.769997,99.940002,62.480503,278000
