Date,Open,High,Low,Close,Adj Close,Volume
2006-02-13,99.989998,100.010002,99.820000,100.010002,57.933155,109600
2006-02-14,99.849998,99.980003,99.750000,99.849998,57.840450,237600
2006-02-15,100.080002,100.099998,99.820000,99.959999,57.904186,199000
2006-02-16,99.949997,100.050003,99.849998,99.860001,57.846245,148300
2006-02-17,99.919998,100.309998,99.919998,100.269997,58.083755,155800
2006-02-21,100.269997,100.290001,99.879997,99.900002,57.869411,276700
2006-02-22,100.139999,100.410004,100.139999,100.300003,58.101139,79400
2006-02-23,100.339996,100.339996,100.040001,100.239998,58.066349,157900
2006-02-24,100.129997,100.400002,100.029999,100.320000,58.112717,150500
2006-02-27,100.389999,100.419998,100.029999,100.110001,57.991077,189300
2006-02-28,100.459999,100.570000,100.300003,100.320000,58.112717,169000
2006-03-01,100.120003,100.150002,99.779999,99.949997,58.114483,182800
2006-03-02,99.849998,99.849998,99.470001,99.699997,57.969067,134000
2006-03-03,99.629997,99.629997,99.419998,99.500000,57.852783,229300
2006-03-06,99.400002,99.459999,98.919998,98.949997,57.533028,237300
2006-03-07,99.250000,99.370003,99.099998,99.199997,57.678402,211200
2006-03-08,99.349998,99.349998,99.099998,99.250000,57.707428,196100
2006-03-09,99.309998,99.389999,99.080002,99.120003,57.631851,105700
2006-03-10,99.230003,99.320000,98.970001,99.160004,57.655113,85600
2006-03-13,99.260002,99.339996,99.180000,99.339996,57.759830,198900
2006-03-14,99.410004,99.669998,99.300003,99.669998,57.951656,345800
2006-03-15,99.379997,99.580002,99.279999,99.400002,57.794689,181100
2006-03-16,99.610001,99.879997,99.529999,99.820000,58.038887,122000
2006-03-17,99.790001,99.790001,99.500000,99.599998,57.910954,253400
2006-03-20,99.699997,99.750000,99.540001,99.559998,57.887722,460900
2006-03-21,99.580002,99.650002,99.230003,99.300003,57.736504,165400
2006-03-22,99.620003,99.720001,99.449997,99.480003,57.841206,117200
2006-03-23,99.699997,99.739998,99.400002,99.400002,57.794689,168700
2006-03-24,99.580002,99.900002,99.500000,99.570000,57.893524,109300
2006-03-27,99.709999,99.750000,99.500000,99.650002,57.939995,190100
2006-03-28,99.599998,99.639999,99.300003,99.400002,57.794689,181600
2006-03-29,99.320000,99.410004,99.010002,99.199997,57.678402,370200
2006-03-30,99.110001,99.230003,98.699997,98.750000,57.416767,857800
2006-03-31,98.910004,99.169998,98.910004,99.080002,57.608559,154000
2006-04-03,98.529999,98.680000,98.419998,98.599998,57.551994,175400
2006-04-04,98.660004,98.879997,98.599998,98.730003,57.627869,499500
2006-04-05,98.959999,98.959999,98.699997,98.800003,57.668716,195900
2006-04-06,98.790001,98.800003,98.599998,98.720001,57.622059,282000
2006-04-07,98.570000,98.570000,98.169998,98.389999,57.429443,250100
2006-04-10,98.059998,98.330002,98.059998,98.300003,57.376892,267400
2006-04-11,98.489998,98.589996,98.260002,98.500000,57.493637,194800
2006-04-12,98.419998,98.639999,98.209999,98.410004,57.441071,171400
2006-04-13,98.190002,98.349998,98.050003,98.209999,57.324345,182200
2006-04-17,98.250000,98.389999,98.050003,98.370003,57.417755,109200
2006-04-18,98.370003,98.500000,98.269997,98.300003,57.376892,205900
2006-04-19,98.410004,98.449997,98.099998,98.389999,57.429443,233000
2006-04-20,98.410004,98.440002,98.059998,98.239998,57.341862,242300
2006-04-21,98.239998,98.419998,98.080002,98.230003,57.335999,396000
2006-04-24,98.489998,98.650002,98.320000,98.599998,57.551994,141300
2006-04-25,98.550003,98.550003,98.029999,98.269997,57.359367,110000
2006-04-26,98.120003,98.199997,97.949997,98.099998,57.260151,128300
2006-04-27,98.000000,98.459999,97.949997,98.330002,57.394432,143400
2006-04-28,98.440002,98.550003,98.209999,98.550003,57.522823,219900
2006-05-01,98.089996,98.089996,97.680000,97.790001,57.297215,163000
2006-05-02,97.830002,97.959999,97.699997,97.889999,57.355827,123000
2006-05-03,97.889999,97.930000,97.510002,97.820000,57.314796,128600
2006-05-04,97.339996,97.860001,97.339996,97.769997,57.285507,103100
2006-05-05,98.139999,98.139999,97.769997,97.949997,57.390968,128600
2006-05-08,97.989998,98.050003,97.860001,98.019997,57.432030,116000
2006-05-09,97.940002,98.019997,97.860001,97.970001,57.402687,172500
2006-05-10,97.970001,98.190002,97.220001,97.860001,57.338245,170700
2006-05-11,97.910004,97.910004,97.699997,97.800003,57.303070,186900
2006-05-12,97.720001,97.800003,97.370003,97.589996,57.180035,181800
2006-05-15,97.699997,97.870003,97.610001,97.650002,57.215202,126100
2006-05-16,97.650002,98.169998,97.650002,98.129997,57.496471,471300
2006-05-17,97.760002,97.849998,97.410004,97.849998,57.332401,163200
2006-05-18,98.070000,98.260002,98.040001,98.260002,57.572586,224200
2006-05-19,98.169998,98.410004,98.129997,98.239998,57.560894,316800
2006-05-22,98.430000,98.550003,98.169998,98.260002,57.572586,374300
2006-05-23,98.050003,98.199997,97.910004,97.989998,57.414417,246100
2006-05-24,98.190002,98.419998,98.010002,98.010002,57.426113,192300
2006-05-25,98.250000,98.389999,97.919998,98.000000,57.420238,189500
2006-05-26,98.290001,98.529999,98.010002,98.419998,57.666355,275000
2006-05-30,98.199997,98.269997,98.099998,98.199997,57.537495,203400
2006-05-31,98.309998,98.309998,97.910004,97.980003,57.408546,415500
2006-06-01,97.639999,97.720001,97.410004,97.519997,57.363228,461500
2006-06-02,98.150002,98.279999,98.000000,98.269997,57.804440,115500
2006-06-05,97.959999,98.260002,97.949997,97.949997,57.616169,356200
2006-06-06,98.080002,98.250000,97.879997,98.209999,57.769108,255500
2006-06-07,98.120003,98.139999,97.849998,97.900002,57.586754,320000
2006-06-08,98.180000,98.440002,98.010002,98.230003,57.780880,205100
2006-06-09,98.110001,98.410004,98.110001,98.370003,57.863243,166800
2006-06-12,98.360001,98.360001,98.059998,98.070000,57.686794,193700
2006-06-13,98.400002,98.440002,98.110001,98.349998,57.851463,258900
2006-06-14,98.199997,98.250000,97.849998,97.980003,57.633873,158000
2006-06-15,97.919998,97.940002,96.000000,97.820000,57.539707,114800
2006-06-16,97.970001,98.000000,97.559998,97.760002,57.504410,227900
2006-06-19,97.639999,97.750000,97.419998,97.500000,57.351475,164400
2006-06-20,97.610001,97.629997,97.419998,97.559998,57.386799,109200
2006-06-21,97.510002,97.690002,97.410004,97.589996,57.404465,95700
2006-06-22,97.580002,97.580002,97.080002,97.169998,57.157417,248700
2006-06-23,97.230003,97.309998,97.110001,97.220001,57.186771,331800
2006-06-26,97.010002,97.279999,96.910004,96.940002,57.022106,561200
2006-06-27,97.279999,97.300003,97.010002,97.209999,57.180931,746000
2006-06-28,97.360001,97.360001,97.099998,97.110001,57.122112,108000
2006-06-29,97.150002,97.470001,97.099998,97.449997,57.322071,248100
2006-06-30,97.550003,97.620003,97.400002,97.440002,57.316208,187400
2006-07-03,96.989998,97.360001,96.989998,97.199997,57.403618,88800
2006-07-05,97.220001,97.220001,96.709999,96.910004,57.232304,260100
2006-07-06,97.089996,97.089996,96.870003,97.000000,57.285480,137000
2006-07-07,97.129997,97.540001,97.110001,97.360001,57.498100,427600
2006-07-10,97.480003,97.540001,97.360001,97.449997,57.551220,92600
2006-07-11,97.599998,97.699997,97.459999,97.610001,57.645706,204000
2006-07-12,97.500000,97.669998,97.400002,97.669998,57.681190,173100
2006-07-13,97.529999,97.800003,97.529999,97.750000,57.728428,499200
2006-07-14,97.800003,97.889999,97.629997,97.879997,57.805214,738700
2006-07-17,97.790001,97.830002,97.650002,97.669998,57.681190,187300
2006-07-18,97.580002,97.699997,97.470001,97.599998,57.639824,223900
2006-07-19,97.470001,97.980003,97.410004,97.980003,57.864281,121400
2006-07-20,97.839996,98.160004,97.809998,98.080002,57.923313,91500
2006-07-21,98.260002,98.279999,98.010002,98.019997,57.887848,139800
2006-07-24,98.080002,98.209999,98.050003,98.169998,57.976471,172500
2006-07-25,98.160004,98.160004,97.930000,98.089996,57.929214,86500
2006-07-26,98.059998,98.330002,97.949997,98.150002,57.964699,117200
2006-07-27,98.290001,98.400002,98.050003,98.309998,58.059135,135700
2006-07-28,98.529999,98.589996,98.360001,98.519997,58.183178,105400
2006-07-31,98.500000,98.610001,98.400002,98.400002,58.112289,491100
2006-08-01,98.180000,98.250000,97.910004,98.230003,58.254028,195000
2006-08-02,98.339996,98.430000,98.199997,98.269997,58.277748,127400
2006-08-03,98.389999,98.440002,98.150002,98.290001,58.289623,330100
2006-08-04,98.550003,98.709999,98.550003,98.599998,58.473461,136000
2006-08-07,98.620003,98.669998,98.510002,98.610001,58.479359,209400
2006-08-08,98.589996,98.769997,98.510002,98.610001,58.479359,137300
2006-08-09,98.449997,98.709999,98.449997,98.690002,58.526829,131700
2006-08-10,98.690002,98.699997,98.349998,98.639999,58.497177,143700
2006-08-11,98.519997,98.519997,98.389999,98.470001,58.396389,109600
2006-08-14,98.419998,98.440002,98.239998,98.360001,58.331158,195400
2006-08-15,98.660004,98.739998,98.529999,98.599998,58.473461,269400
2006-08-16,99.050003,99.050003,98.900002,98.930000,58.669144,188300
2006-08-17,99.139999,99.139999,98.910004,98.940002,58.675072,143200
2006-08-18,99.120003,99.160004,98.989998,99.010002,58.716606,449000
2006-08-21,99.190002,99.260002,99.070000,99.250000,58.858936,350600
2006-08-22,99.209999,99.300003,99.129997,99.269997,58.870777,432000
2006-08-23,99.199997,99.300003,99.059998,99.230003,58.847073,157200
2006-08-24,99.360001,99.370003,99.220001,99.220001,58.841160,199600
2006-08-25,99.320000,99.440002,99.220001,99.320000,58.900452,173600
2006-08-28,99.220001,99.400002,99.180000,99.230003,58.847073,294200
2006-08-29,99.260002,99.300003,99.050003,99.269997,58.870777,134600
2006-08-30,99.309998,99.449997,99.309998,99.419998,58.959732,146500
2006-08-31,99.489998,99.720001,99.459999,99.550003,59.036812,169200
2006-09-01,99.150002,99.290001,99.059998,99.169998,59.044579,125000
2006-09-05,99.199997,99.290001,99.040001,99.050003,58.973122,137500
2006-09-06,99.010002,99.120003,98.940002,99.070000,58.985016,142200
2006-09-07,99.050003,99.239998,98.959999,99.040001,58.967186,273300
2006-09-08,99.269997,99.330002,99.169998,99.169998,59.044579,120400
2006-09-11,99.260002,99.300003,99.059998,99.099998,59.002884,190800
2006-09-12,99.169998,99.370003,99.089996,99.339996,59.145798,126600
2006-09-13,99.489998,99.529999,99.320000,99.419998,59.193428,130600
2006-09-14,99.389999,99.459999,99.260002,99.279999,59.110115,172400
2006-09-15,99.449997,99.449997,99.250000,99.250000,59.092205,122500
2006-09-18,98.860001,99.250000,98.860001,99.230003,59.080315,237400
2006-09-19,99.470001,99.570000,99.400002,99.459999,59.217251,133100
2006-09-20,99.690002,99.750000,99.510002,99.570000,59.282749,215500
2006-09-21,99.690002,100.029999,99.500000,100.000000,59.538742,259600
2006-09-22,100.129997,100.239998,100.050003,100.059998,59.574429,271000
2006-09-25,100.260002,100.419998,100.220001,100.260002,59.693546,177400
2006-09-26,100.349998,100.379997,100.209999,100.250000,59.687588,340200
2006-09-27,100.400002,100.529999,100.209999,100.209999,59.663811,430400
2006-09-28,100.290001,100.290001,100.080002,100.239998,59.681606,155400
2006-09-29,100.220001,100.349998,100.080002,100.160004,59.634041,414400
2006-10-02,99.739998,99.949997,99.699997,99.839996,59.690235,174200
2006-10-03,99.889999,99.900002,99.610001,99.820000,59.678219,342400
2006-10-04,99.900002,100.220001,99.809998,100.209999,59.911385,252200
2006-10-05,100.110001,100.110001,99.900002,99.900002,59.726086,207800
2006-10-06,99.860001,99.860001,99.529999,99.529999,59.504890,328500
2006-10-09,99.620003,99.750000,99.580002,99.739998,59.630451,181900
2006-10-10,99.470001,99.500000,99.320000,99.349998,59.397259,336400
2006-10-11,99.480003,99.510002,99.150002,99.239998,59.331470,275600
2006-10-12,99.339996,99.500000,99.239998,99.339996,59.391304,261200
2006-10-13,99.199997,99.220001,99.059998,99.089996,59.241814,257400
2006-10-16,99.339996,99.339996,99.150002,99.250000,59.337475,192400
2006-10-17,99.580002,99.599998,99.320000,99.400002,59.427151,144600
2006-10-18,99.419998,99.550003,99.360001,99.519997,59.498924,304700
2006-10-19,99.389999,99.480003,99.290001,99.470001,59.469002,174200
2006-10-20,99.480003,99.500000,99.360001,99.440002,59.451103,143300
2006-10-23,99.199997,99.250000,99.110001,99.150002,59.277645,199000
2006-10-24,99.239998,99.320000,99.199997,99.260002,59.343464,209000
2006-10-25,99.199997,99.589996,99.199997,99.500000,59.486935,239900
2006-10-26,99.690002,99.860001,99.599998,99.839996,59.690235,185900
2006-10-27,100.120003,100.120003,99.820000,100.040001,59.809788,266300
2006-10-30,100.019997,100.070000,99.930000,100.059998,59.821709,175300
2006-10-31,100.059998,100.430000,100.019997,100.430000,60.042923,189800
2006-11-01,100.050003,100.190002,99.800003,100.180000,60.146225,773100
2006-11-02,100.000000,100.089996,99.980003,100.070000,60.080170,249400
2006-11-03,99.660004,99.699997,99.379997,99.550003,59.767979,172600
2006-11-06,99.500000,99.629997,99.419998,99.550003,59.767979,240000
2006-11-07,99.849998,100.000000,99.769997,99.800003,59.918125,225400
2006-11-08,99.860001,100.089996,99.860001,100.070000,60.080170,185400
2006-11-09,100.029999,100.120003,99.949997,100.099998,60.098186,127200
2006-11-10,100.250000,100.339996,100.120003,100.320000,60.230259,145400
2006-11-13,100.169998,100.250000,100.050003,100.199997,60.158207,187800
2006-11-14,100.440002,100.480003,100.290001,100.339996,60.242287,191800
2006-11-15,100.279999,100.279999,100.070000,100.150002,60.128227,213000
2006-11-16,100.360001,100.370003,99.980003,100.059998,60.074181,305100
2006-11-17,100.110001,100.349998,100.080002,100.320000,60.230259,534400
2006-11-20,100.349998,100.430000,100.239998,100.389999,60.272285,222200
2006-11-21,100.389999,100.540001,100.300003,100.519997,60.350361,251200
2006-11-22,100.470001,100.680000,100.449997,100.660004,60.434441,274000
2006-11-24,100.699997,100.779999,100.650002,100.690002,60.452393,176200
2006-11-27,100.519997,100.730003,100.410004,100.639999,60.422424,191000
2006-11-28,100.870003,100.940002,100.599998,100.910004,60.584499,269600
2006-11-29,100.940002,100.949997,100.690002,100.760002,60.494438,300900
2006-11-30,100.940002,101.129997,100.860001,101.070000,60.680576,210500
2006-12-01,100.639999,100.970001,100.550003,100.860001,60.793865,354500
2006-12-04,100.860001,100.989998,100.720001,100.959999,60.854172,184600
2006-12-05,101.029999,101.029999,100.750000,100.900002,60.817982,348500
2006-12-06,100.820000,100.889999,100.750000,100.820000,60.769783,222800
2006-12-07,100.739998,100.769997,100.620003,100.730003,60.715523,169600
2006-12-08,100.680000,100.730003,100.489998,100.519997,60.588966,364200
2006-12-11,100.589996,100.650002,100.500000,100.500000,60.576885,249200
2006-12-12,100.699997,100.800003,100.599998,100.779999,60.745651,222000
2006-12-13,100.589996,100.620003,100.400002,100.470001,60.558819,215700
2006-12-14,100.480003,100.480003,100.260002,100.330002,60.474415,2320000
2006-12-15,100.830002,100.830002,100.220001,100.309998,60.462364,314000
2006-12-18,100.370003,100.389999,100.260002,100.370003,60.498516,236000
2006-12-19,100.320000,100.449997,100.290001,100.440002,60.540733,252900
2006-12-20,100.410004,100.500000,100.339996,100.400002,60.516586,333500
2006-12-21,100.480003,100.660004,100.230003,100.599998,60.637161,306000
2006-12-22,100.519997,100.540001,100.279999,100.510002,60.582916,461300
2006-12-26,100.279999,100.500000,100.279999,100.480003,60.564838,166000
2006-12-27,100.010002,100.110001,99.660004,99.839996,60.400875,781500
2006-12-28,99.949997,99.980003,99.610001,99.709999,60.322231,326900
2006-12-29,99.730003,99.730003,99.610001,99.699997,60.316158,278800
2007-01-03,100.000000,100.070000,99.790001,99.910004,60.443233,471200
2007-01-04,100.029999,100.190002,99.940002,100.120003,60.570278,1745500
2007-01-05,100.000000,100.089996,99.900002,100.050003,60.527954,318200
2007-01-08,100.150002,100.150002,100.010002,100.110001,60.564224,281700
2007-01-09,100.169998,100.169998,100.040001,100.110001,60.564224,361300
2007-01-10,100.110001,100.110001,99.910004,100.000000,60.497643,697900
2007-01-11,100.040001,100.089996,99.739998,99.809998,60.382706,445200
2007-01-12,99.800003,99.849998,99.599998,99.669998,60.298073,232500
2007-01-16,99.820000,99.919998,99.669998,99.800003,60.376640,448700
2007-01-17,99.889999,99.959999,99.669998,99.739998,60.340355,258800
2007-01-18,99.739998,99.910004,99.650002,99.879997,60.425076,290600
2007-01-19,99.930000,99.930000,99.730003,99.839996,60.400875,309200
2007-01-22,99.910004,99.919998,99.790001,99.889999,60.431110,263600
2007-01-23,99.889999,99.889999,99.639999,99.699997,60.316158,334200
2007-01-24,99.839996,99.839996,99.650002,99.669998,60.298073,358000
2007-01-25,99.709999,99.709999,99.440002,99.540001,60.219364,296700
2007-01-26,99.459999,99.570000,99.349998,99.529999,60.213341,289500
2007-01-29,99.680000,99.690002,99.339996,99.400002,60.134708,388400
2007-01-30,99.550003,99.559998,99.370003,99.550003,60.225449,293100
2007-01-31,99.510002,99.820000,99.449997,99.629997,60.273857,386400
2007-02-01,99.760002,99.760002,99.220001,99.290001,60.306026,821500
2007-02-02,99.389999,99.489998,99.279999,99.430000,60.391060,445100
2007-02-05,99.570000,99.610001,99.470001,99.589996,60.488247,248000
2007-02-06,99.699997,99.800003,99.370003,99.779999,60.603672,236400
2007-02-07,99.860001,99.940002,99.720001,99.900002,60.676502,289800
2007-02-08,99.870003,100.000000,99.809998,99.959999,60.712971,353800
2007-02-09,99.800003,99.830002,99.519997,99.730003,60.573254,419600
2007-02-12,99.680000,99.730003,99.459999,99.629997,60.512547,304700
2007-02-13,99.529999,99.709999,99.379997,99.620003,60.506435,227400
2007-02-14,99.790001,100.019997,99.680000,100.000000,60.737221,269400
2007-02-15,100.160004,100.220001,100.059998,100.139999,60.822289,438500
2007-02-16,100.139999,100.239998,100.089996,100.209999,60.864792,309400
2007-02-20,100.160004,100.290001,100.050003,100.260002,60.895149,252400
2007-02-21,100.160004,100.269997,100.019997,100.250000,60.889080,223600
2007-02-22,100.180000,100.180000,100.010002,100.050003,60.767662,188000
2007-02-23,100.110001,100.370003,100.110001,100.290001,60.913376,360200
2007-02-26,100.410004,100.540001,100.349998,100.510002,61.046997,222700
2007-02-27,100.919998,101.669998,100.559998,100.919998,61.296028,379300
2007-02-28,100.919998,100.959999,100.620003,100.849998,61.253532,533700
2007-03-01,100.699997,100.720001,100.290001,100.440002,61.243744,662900
2007-03-02,100.540001,100.680000,100.389999,100.650002,61.371769,187600
2007-03-05,100.690002,100.690002,100.430000,100.589996,61.335171,264700
2007-03-06,100.410004,100.599998,100.410004,100.519997,61.292538,221300
2007-03-07,100.570000,100.690002,100.459999,100.599998,61.341293,296500
2007-03-08,100.599998,100.660004,100.459999,100.510002,61.286427,351700
2007-03-09,100.330002,100.389999,100.209999,100.230003,61.115723,309900
2007-03-12,100.470001,100.550003,100.320000,100.540001,61.304737,224200
2007-03-13,100.669998,100.800003,100.550003,100.800003,61.463272,344300
2007-03-14,100.720001,100.870003,100.610001,100.680000,61.390102,468700
2007-03-15,100.809998,100.809998,100.519997,100.570000,61.323036,201400
2007-03-16,100.550003,100.639999,100.449997,100.580002,61.329098,264100
2007-03-19,100.489998,100.529999,100.360001,100.510002,61.286427,181300
2007-03-20,100.680000,100.690002,100.500000,100.610001,61.347385,446400
2007-03-21,100.550003,100.820000,100.480003,100.739998,61.426716,664300
2007-03-22,100.690002,100.709999,100.400002,100.550003,61.310833,210200
2007-03-23,100.669998,100.669998,100.309998,100.410004,61.225475,226200
2007-03-26,100.400002,100.650002,100.279999,100.349998,61.188892,444100
2007-03-27,100.449997,100.489998,100.269997,100.370003,61.201088,275600
2007-03-28,100.550003,100.650002,100.339996,100.419998,61.231571,217600
2007-03-29,100.360001,100.419998,100.209999,100.260002,61.133976,223000
2007-03-30,100.419998,100.430000,100.070000,100.260002,61.133976,435200
2007-04-02,100.190002,100.190002,99.809998,100.000000,61.212990,1065300
2007-04-03,99.980003,100.019997,99.779999,99.900002,61.151768,390600
2007-04-04,100.010002,100.110001,99.910004,100.010002,61.219090,181400
2007-04-05,100.010002,100.019997,99.820000,99.919998,61.164017,269600
2007-04-09,99.699997,99.709999,99.500000,99.540001,60.931355,324200
2007-04-10,99.739998,99.860001,99.540001,99.690002,61.023209,314700
2007-04-11,99.839996,99.910004,99.510002,99.629997,60.986511,344200
2007-04-12,99.650002,99.830002,99.629997,99.750000,61.059921,274100
2007-04-13,99.790001,99.790001,99.459999,99.589996,60.961971,291600
2007-04-16,99.650002,99.800003,99.570000,99.790001,61.084415,396400
2007-04-17,99.910004,100.080002,99.839996,100.080002,61.261925,368200
2007-04-18,100.190002,100.239998,100.059998,100.230003,61.353779,160100
2007-04-19,100.300003,100.300003,100.050003,100.190002,61.329269,223500
2007-04-20,100.260002,100.260002,100.019997,100.139999,61.298618,162100
2007-04-23,100.180000,100.300003,100.029999,100.239998,61.359894,409600
2007-04-24,100.309998,100.449997,100.260002,100.290001,61.390495,227500
2007-04-25,100.370003,100.449997,100.199997,100.330002,61.414967,401800
2007-04-26,100.309998,100.309998,100.059998,100.139999,61.298618,251900
2007-04-27,100.160004,100.209999,100.029999,100.120003,61.286396,169100
2007-04-30,100.300003,100.459999,100.239998,100.459999,61.494564,298600
2007-05-01,100.000000,100.099998,99.800003,100.019997,61.458916,1029900
2007-05-02,100.080002,100.769997,99.800003,100.050003,61.477345,255200
2007-05-03,100.010002,100.059998,99.809998,99.940002,61.409817,267900
2007-05-04,100.059998,100.129997,99.940002,100.070000,61.489632,233700
2007-05-07,100.050003,100.169998,99.970001,100.169998,61.551060,301500
2007-05-08,100.190002,100.199997,100.019997,100.059998,61.483524,291000
2007-05-09,100.190002,100.190002,99.930000,99.940002,61.409817,302100
2007-05-10,100.050003,100.120003,99.940002,100.110001,61.514233,218200
2007-05-11,100.220001,100.230003,99.839996,99.910004,61.391354,185100
2007-05-14,100.000000,100.019997,99.760002,99.930000,61.403599,247300
2007-05-15,99.989998,100.000000,99.750000,99.889999,61.379032,266100
2007-05-16,99.750000,99.930000,99.699997,99.910004,61.391354,238800
2007-05-17,99.790001,99.830002,99.669998,99.739998,61.286827,212200
2007-05-18,99.680000,99.739998,99.410004,99.449997,61.108707,431900
2007-05-21,99.529999,99.650002,99.410004,99.650002,61.231564,316500
2007-05-22,99.639999,99.639999,99.309998,99.449997,61.108707,353000
2007-05-23,99.400002,99.519997,99.160004,99.370003,61.059479,1081300
2007-05-24,99.239998,99.410004,99.040001,99.410004,61.084126,339300
2007-05-25,99.320000,99.410004,99.169998,99.360001,61.053360,222200
2007-05-29,99.360001,99.389999,99.150002,99.260002,60.991917,222700
2007-05-30,99.449997,99.470001,99.269997,99.379997,61.065681,577600
2007-05-31,99.250000,99.349998,99.120003,99.160004,60.930492,506000
2007-06-01,98.720001,98.769997,98.529999,98.629997,60.867512,942500
2007-06-04,98.709999,98.769997,98.610001,98.750000,60.941628,299000
2007-06-05,98.669998,98.699997,98.370003,98.470001,60.768791,244800
2007-06-06,98.519997,98.540001,98.300003,98.510002,60.793480,1001300
2007-06-07,98.230003,98.230003,97.699997,97.830002,60.373806,319500
2007-06-08,97.599998,97.860001,97.570000,97.709999,60.299759,389700
2007-06-11,97.580002,97.889999,97.570000,97.779999,60.342976,261000
2007-06-12,97.550003,97.570000,97.110001,97.199997,59.985031,380400
2007-06-13,97.110001,97.500000,97.099998,97.349998,60.077591,407100
2007-06-14,97.470001,97.680000,97.389999,97.540001,60.194866,230700
2007-06-15,97.660004,97.910004,97.540001,97.889999,60.410889,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,60.454071,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,60.645302,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,60.460239,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,60.386192,340000
2007-06-22,97.849998,98.080002,97.629997,98.080002,60.528072,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,60.583649,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,60.509583,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,60.626850,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,60.583649,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,60.700947,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,60.862728,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,60.794510,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,60.540348,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,60.435047,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,60.540348,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,60.800709,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,60.664360,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,60.602367,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,60.676712,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,60.800709,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,60.689102,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,60.844101,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,60.844101,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,60.986633,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,60.949409,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,61.073406,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,61.036198,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,61.253166,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,61.191185,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,61.160179,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,61.352283,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,61.209747,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,61.178616,566300
