Date,Open,High,Low,Close,Adj Close,Volume
10/26/2023,21.780001,21.959999,20.219999,20.68,20.68,0
10/27/2023,20.389999,22.07,19.719999,21.27,21.27,0
10/30/2023,21.129999,21.16,19.549999,19.75,19.75,0
10/31/2023,19.860001,19.860001,17.969999,18.139999,18.139999,0
11/1/2023,18.02,18.42,16.629999,16.870001,16.870001,0
11/2/2023,16.59,16.620001,15.58,15.66,15.66,0
11/3/2023,15.7,15.83,14.91,14.91,14.91,0
11/6/2023,15.39,15.58,14.84,14.89,14.89,0
11/7/2023,15.1,15.17,14.71,14.81,14.81,0
11/8/2023,14.91,15.09,14.3,14.45,14.45,0
11/9/2023,14.61,15.57,14.13,15.29,15.29,0
11/10/2023,15.09,15.45,14.16,14.17,14.17,0
11/13/2023,15.16,15.19,14.58,14.76,14.76,0
11/14/2023,14.83,14.86,13.91,14.16,14.16,0
11/15/2023,14.21,14.35,13.97,14.18,14.18,0
11/16/2023,14.12,14.42,13.68,14.32,14.32,0
11/17/2023,14.18,14.19,13.67,13.8,13.8,0
11/20/2023,14.26,14.31,13.39,13.41,13.41,0
11/21/2023,13.45,14.31,13.13,13.35,13.35,0
11/22/2023,13.08,13.25,12.82,12.85,12.85,0
11/23/2023,null,null,null,null,null,null
11/24/2023,13.03,13.17,12.45,12.46,12.46,0
11/27/2023,13.14,13.28,12.64,12.69,12.69,0
11/28/2023,12.78,14.3,12.56,12.69,12.69,0
11/29/2023,12.71,13.1,12.48,12.98,12.98,0
11/30/2023,13.07,13.39,12.82,12.92,12.92,0
12/1/2023,12.94,12.96,12.48,12.63,12.63,0
12/4/2023,13.28,13.7,12.98,13.08,13.08,0
12/5/2023,13.26,13.76,12.81,12.85,12.85,0
12/6/2023,12.78,13.03,12.64,12.97,12.97,0
12/7/2023,13.17,13.28,12.95,13.06,13.06,0
12/8/2023,13.14,13.24,12.35,12.35,12.35,0
12/11/2023,13.05,13.14,12.61,12.63,12.63,0
12/12/2023,12.69,12.74,11.81,12.07,12.07,0
12/13/2023,12.2,12.46,11.82,12.19,12.19,0
12/14/2023,11.96,12.74,11.84,12.48,12.48,0
12/15/2023,12.12,12.54,12.01,12.28,12.28,0
12/18/2023,12.62,12.64,12.4,12.56,12.56,0
12/19/2023,12.6,12.6,12.33,12.53,12.53,0
12/20/2023,12.63,13.93,12.29,13.67,13.67,0
12/21/2023,13.4,14.49,13.34,13.65,13.65,0
12/22/2023,13.72,13.96,13,13.03,13.03,0
12/25/2023,null,null,null,null,null,null
12/26/2023,13.77,13.8,12.96,12.99,12.99,0
12/27/2023,13.02,13.04,12.37,12.43,12.43,0
12/28/2023,12.44,12.65,12.38,12.47,12.47,0
12/29/2023,12.55,13.19,12.36,12.45,12.45,0
1/1/2024,null,null,null,null,null,null
1/2/2024,13.22,14.23,13.1,13.2,13.2,0
1/3/2024,13.35,14.22,13.33,14.04,14.04,0
1/4/2024,13.93,14.2,13.64,14.13,14.13,0
1/5/2024,14.24,14.58,13.29,13.35,13.35,0
1/8/2024,14,14.18,13.02,13.08,13.08,0
1/9/2024,13.2,13.45,12.74,12.76,12.76,0
1/10/2024,12.86,12.95,12.67,12.69,12.69,0
1/11/2024,12.64,13.31,12.35,12.44,12.44,0
1/12/2024,12.66,13.08,12.47,12.7,12.7,0
1/15/2024,null,null,null,null,null,null
1/16/2024,14.12,14.35,13.52,13.84,13.84,0
1/17/2024,14.59,15.4,14.38,14.79,14.79,0
1/18/2024,14.85,14.89,13.89,14.13,14.13,0
1/19/2024,13.8,14.58,13.28,13.3,13.3,0
1/22/2024,13.77,13.84,13.44,13.54,13.54,0
